|           | let         | @varname                                                                                                                                              | =         | @value                                                                                                                                                                 | ;                                        | while         | (         | @varname                                                                                                                                              | +         | @value                                                              | )                                                                                                        | if         | (         | @varname                                                                                                                                              | +         | @value                                                              | )                                                                                                        | {         | break     | ;                                        | }                                                                                                                                                                                                                                                                                                                    | @varname                                                                                                                                              | @unary_op                                                           | ;                 | }                                                                                                                                                                                                                                                      |
|-----------|-------------|-------------------------------------------------------------------------------------------------------------------------------------------------------|-----------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------------------------------------------|---------------|-----------|-------------------------------------------------------------------------------------------------------------------------------------------------------|-----------|---------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------|------------|-----------|-------------------------------------------------------------------------------------------------------------------------------------------------------|-----------|---------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------|-----------|-----------|------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------------------------------------|---------------------------------------------------------------------|-------------------|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| let       | {'TER-LET'} | {'LET_DEC', 'FOR_INIT', 'DECLARATION'}                                                                                                                | set()     | {'LET_DEC', 'FOR_INIT', 'DECLARATION'}                                                                                                                                 | {'STATEMENT', 'SINGULAR_STATEMENT', 'S'} | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | {'NEWVAR36-STATEMENT'}                                                                                   | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'S'}                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | {'S'}             | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'} |
| @varname  | set()       | {'LEFT_HAND_EXP', 'FUNC_PARAMS', 'EXPRESSION', 'TER-@VARNAME', 'FUNC_CALL_PARAMS', 'DEC_ASSIGNMENT', 'RETURN_EXPRESSION', 'FOR_INIT', 'DESCTRUCTURE'} | set()     | {'DEC_ASSIGNMENT', 'NEWVAR317-TER-@VARNAME', 'NEWVAR301-LEFT_HAND_EXP', 'FOR_INIT', 'NEWVAR309-LEFT_HAND_EXP', 'ASSIGNMENT_EXP', 'CONSTDEC_ASSIGNMENT', 'DECLARATION'} | {'STATEMENT', 'SINGULAR_STATEMENT', 'S'} | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | {'NEWVAR36-STATEMENT'}                                                                                   | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'S'}                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | {'S'}             | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'} |
| =         | set()       | set()                                                                                                                                                 | {'TER-='} | {'NEWVAR308-TER-=', 'NEWVAR292-TER-=', 'NEWVAR300-TER-=', 'NEWVAR358-TER-=', 'NEWVAR316-TER-=', 'NEWVAR364-TER-=', 'NEWVAR318-TER-='}                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| @value    | set()       | set()                                                                                                                                                 | set()     | {'FOR_INIT', 'EXPRESSION', 'RETURN_EXPRESSION', 'FUNC_CALL_PARAMS'}                                                                                                    | {'S'}                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'S'}                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | {'S'}             | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'} |
| ;         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | {'TER-;'}                                | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'NEWVAR1-TER-;'}                                                                                                                                                                                                                                                                                                    | set()                                                                                                                                                 | set()                                                               | {'NEWVAR1-TER-;'} | set()                                                                                                                                                                                                                                                  |
| while     | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | {'TER-WHILE'} | set()     | set()                                                                                                                                                 | set()     | set()                                                               | {'NEWVAR35-TER-WHILE'}                                                                                   | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'WHILE_LOOP', 'STATEMENT', 'SINGULAR_STATEMENT', 'S'}                                                                                                                                                                                                                                                               | set()                                                                                                                                                 | set()                                                               | {'S'}             | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'} |
| (         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | {'TER-('} | set()                                                                                                                                                 | set()     | set()                                                               | {'EXPRESSION', 'FUNC_CALL_PARAMS', 'RETURN_EXPRESSION', 'NEWVAR34-TER-(', 'FOR_INIT', 'NEWVAR296-TER-('} | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'NEWVAR32-TER-(', 'NEWVAR24-TER-('}                                                                                                                                                                                                                                                                                 | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| @varname  | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | {'LEFT_HAND_EXP', 'FUNC_PARAMS', 'EXPRESSION', 'TER-@VARNAME', 'FUNC_CALL_PARAMS', 'DEC_ASSIGNMENT', 'RETURN_EXPRESSION', 'FOR_INIT', 'DESCTRUCTURE'} | set()     | {'FOR_INIT', 'EXPRESSION', 'RETURN_EXPRESSION', 'FUNC_CALL_PARAMS'} | {'NEWVAR33-EXPRESSION', 'NEWVAR295-FUNC_CALL_PARAMS', 'NEWVAR298-EXPRESSION'}                            | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'NEWVAR31-EXPRESSION', 'NEWVAR23-EXPRESSION', 'NEWVAR38-EXPRESSION'}                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| +         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | {'TER-+'} | {'NEWVAR299-TER-+'}                                                 | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
